"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"26,8";"28,0";"26,8";"62,0";"62,0";"53,0";"18,9";"18,9";"17,7";"948,0";"948,1";"947,2";"4,2";"127,0";"7,6";"";"0,0"
"01/01/2019";"0100";"25,2";"26,6";"25,1";"67,0";"68,0";"63,0";"18,7";"19,3";"18,6";"948,8";"948,8";"948,1";"3,8";"127,0";"7,3";"";"0,0"
"01/01/2019";"0200";"24,1";"25,2";"24,1";"70,0";"70,0";"67,0";"18,3";"18,7";"18,3";"948,5";"948,8";"948,5";"4,7";"124,0";"8,0";"";"0,0"
"01/01/2019";"0300";"23,1";"24,1";"23,1";"78,0";"78,0";"70,0";"19,0";"19,0";"18,3";"948,2";"948,5";"948,2";"2,6";"131,0";"7,8";"";"0,0"
"01/01/2019";"0400";"22,5";"23,2";"22,5";"81,0";"81,0";"78,0";"19,1";"19,1";"19,0";"947,8";"948,2";"947,6";"2,8";"165,0";"5,0";"";"0,0"
"01/01/2019";"0500";"22,1";"22,5";"21,5";"84,0";"86,0";"81,0";"19,2";"19,2";"18,9";"947,4";"948,0";"947,4";"3,2";"141,0";"5,2";"";"0,0"
"01/01/2019";"0600";"21,4";"22,3";"21,4";"86,0";"86,0";"82,0";"19,0";"19,2";"18,8";"948,0";"948,0";"947,3";"0,1";"158,0";"5,7";"";"0,0"
"01/01/2019";"0700";"20,6";"21,5";"20,6";"90,0";"90,0";"86,0";"19,0";"19,2";"18,9";"948,0";"948,2";"947,9";"1,2";"99,0";"3,1";"";"0,0"
"01/01/2019";"0800";"19,9";"20,6";"19,9";"95,0";"95,0";"90,0";"19,1";"19,2";"19,0";"949,1";"949,1";"948,0";"0,0";"266,0";"2,8";"";"0,0"
"01/01/2019";"0900";"20,8";"20,8";"19,9";"95,0";"96,0";"95,0";"20,0";"20,0";"19,1";"950,3";"950,3";"949,1";"0,0";"279,0";"0,3";"105,30";"0,0"
"01/01/2019";"1000";"21,6";"21,6";"20,8";"92,0";"95,0";"92,0";"20,3";"20,3";"19,9";"951,1";"951,1";"950,3";"0,0";"340,0";"1,3";"380,80";"0,0"
"01/01/2019";"1100";"24,3";"24,5";"21,7";"81,0";"92,0";"80,0";"20,8";"21,5";"20,1";"951,4";"951,4";"951,0";"0,4";"261,0";"2,1";"1319,50";"0,0"
"01/01/2019";"1200";"27,3";"27,3";"24,3";"70,0";"81,0";"69,0";"21,2";"21,7";"20,5";"951,7";"951,7";"951,4";"2,3";"9,0";"4,0";"1968,30";"0,0"
"01/01/2019";"1300";"28,3";"29,0";"27,0";"64,0";"70,0";"62,0";"21,0";"22,0";"20,2";"951,7";"951,8";"951,6";"1,6";"287,0";"7,5";"2155,90";"0,0"
"01/01/2019";"1400";"29,3";"29,8";"28,0";"64,0";"67,0";"59,0";"21,8";"22,1";"20,3";"951,3";"951,7";"951,3";"2,5";"312,0";"6,6";"1944,40";"0,0"
"01/01/2019";"1500";"29,0";"30,4";"29,0";"63,0";"65,0";"57,0";"21,1";"22,4";"19,8";"950,7";"951,3";"950,7";"3,1";"324,0";"6,6";"2292,50";"0,0"
"01/01/2019";"1600";"29,6";"31,2";"28,3";"62,0";"66,0";"53,0";"21,5";"21,6";"19,7";"950,1";"950,7";"950,0";"4,2";"246,0";"7,0";"2758,50";"0,0"
"01/01/2019";"1700";"29,6";"30,3";"28,2";"58,0";"70,0";"56,0";"20,5";"23,4";"19,9";"949,1";"950,1";"949,1";"4,1";"269,0";"7,2";"2201,90";"0,2"
"01/01/2019";"1800";"30,2";"31,8";"29,4";"52,0";"61,0";"51,0";"19,3";"22,0";"18,8";"948,2";"949,1";"948,2";"2,7";"272,0";"7,3";"2089,80";"0,0"
"01/01/2019";"1900";"29,2";"30,2";"29,2";"56,0";"57,0";"50,0";"19,6";"19,8";"18,3";"948,5";"948,7";"948,2";"1,4";"269,0";"6,3";"300,00";"0,0"
"01/01/2019";"2000";"25,6";"29,5";"25,6";"81,0";"81,0";"55,0";"22,1";"22,2";"19,5";"948,1";"948,5";"948,1";"2,7";"92,0";"7,7";"365,30";"0,0"
"01/01/2019";"2100";"24,8";"25,8";"24,8";"83,0";"84,0";"80,0";"21,8";"22,3";"21,8";"949,0";"949,0";"948,1";"1,5";"77,0";"6,5";"269,70";"0,0"
"01/01/2019";"2200";"25,4";"25,4";"24,6";"79,0";"85,0";"79,0";"21,6";"22,0";"21,6";"950,2";"950,2";"949,0";"1,1";"42,0";"5,2";"19,40";"0,0"
"01/01/2019";"2300";"24,3";"25,6";"24,3";"82,0";"82,0";"73,0";"21,1";"21,5";"20,3";"951,0";"951,0";"950,2";"0,4";"78,0";"5,2";"";"0,0"
"02/01/2019";"0000";"22,9";"24,3";"22,7";"95,0";"96,0";"82,0";"22,1";"22,1";"21,1";"951,2";"951,3";"951,1";"1,5";"113,0";"3,8";"";"0,6"
"02/01/2019";"0100";"23,4";"23,5";"22,9";"94,0";"96,0";"93,0";"22,3";"22,5";"22,1";"951,9";"951,9";"951,2";"1,9";"112,0";"5,3";"";"0,0"
"02/01/2019";"0200";"23,0";"23,4";"23,0";"97,0";"97,0";"94,0";"22,4";"22,4";"22,1";"951,9";"952,0";"951,8";"0,0";"289,0";"4,0";"";"0,0"
"02/01/2019";"0300";"22,6";"23,1";"22,6";"99,0";"99,0";"97,0";"22,4";"22,6";"22,3";"951,2";"951,9";"951,2";"0,1";"81,0";"1,1";"";"0,0"
"02/01/2019";"0400";"22,1";"22,6";"22,1";"100,0";"100,0";"99,0";"22,0";"22,5";"22,0";"950,6";"951,2";"950,6";"0,1";"109,0";"1,7";"";"0,0"
