"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"21,5";"22,1";"21,0";"94,0";"100,0";"89,0";"20,6";"21,7";"20,0";"950,8";"951,1";"950,5";"2,3";"67,0";"6,3";"";"0,2"
"01/01/2023";"0100";"21,1";"21,7";"21,1";"99,0";"99,0";"93,0";"20,9";"20,9";"20,5";"951,1";"951,1";"950,7";"0,9";"58,0";"5,2";"";"0,0"
"01/01/2023";"0200";"21,0";"21,2";"20,9";"99,0";"100,0";"99,0";"20,9";"21,1";"20,8";"951,1";"951,3";"951,1";"0,1";"352,0";"2,2";"";"0,0"
"01/01/2023";"0300";"21,2";"21,3";"20,9";"99,0";"100,0";"98,0";"21,0";"21,1";"20,8";"950,6";"951,1";"950,5";"2,0";"151,0";"2,8";"";"0,0"
"01/01/2023";"0400";"20,6";"21,3";"20,5";"99,0";"99,0";"96,0";"20,4";"21,0";"20,3";"949,7";"950,6";"949,7";"1,3";"87,0";"2,8";"";"0,0"
"01/01/2023";"0500";"20,5";"20,6";"20,5";"98,0";"99,0";"98,0";"20,2";"20,4";"20,2";"949,4";"949,8";"949,4";"1,3";"78,0";"2,5";"";"0,0"
"01/01/2023";"0600";"20,9";"20,9";"20,5";"98,0";"98,0";"98,0";"20,5";"20,5";"20,2";"949,4";"949,4";"949,3";"0,9";"79,0";"2,4";"";"0,0"
"01/01/2023";"0700";"20,7";"20,9";"20,7";"98,0";"98,0";"98,0";"20,3";"20,6";"20,3";"949,4";"949,5";"949,4";"1,0";"75,0";"2,1";"";"0,0"
"01/01/2023";"0800";"20,4";"20,7";"20,3";"98,0";"98,0";"98,0";"20,0";"20,3";"20,0";"949,8";"949,8";"949,4";"1,5";"72,0";"2,8";"";"0,0"
"01/01/2023";"0900";"20,7";"20,7";"20,4";"97,0";"98,0";"97,0";"20,3";"20,3";"20,0";"950,7";"950,7";"949,8";"0,5";"56,0";"2,6";"56,30";"0,0"
